variable,estimate,lci,uci,type,group,est_ci,n,stratification,strata
caste,41.9,41,42.8,Grouped,OBC,"41.9 (41, 42.8)",346363,residence,Urban
caste,19.6,18.9,20.4,Grouped,Schedule Caste,"19.6 (18.9, 20.4)",346363,residence,Urban
caste,4.2,3.9,4.5,Grouped,Schedule Tribe,"4.2 (3.9, 4.5)",346363,residence,Urban
religion,84.1,83.7,84.6,Grouped,Hindu,"84.1 (83.7, 84.6)",1061523,residence,Rural
religion,10.7,10.2,11.1,Grouped,Muslim,"10.7 (10.2, 11.1)",1061523,residence,Rural
religion,5.2,5,5.4,Grouped,Other,"5.2 (5, 5.4)",1061523,residence,Rural
religion,78.3,77.3,79.3,Grouped,Hindu,"78.3 (77.3, 79.3)",346363,residence,Urban
religion,16.1,15.1,17,Grouped,Muslim,"16.1 (15.1, 17)",346363,residence,Urban
religion,5.6,5.3,6,Grouped,Other,"5.6 (5.3, 6)",346363,residence,Urban
swealthq_ur,16.4,16.1,16.7,Grouped,1,"16.4 (16.1, 16.7)",1061523,residence,Rural
swealthq_ur,18.9,18.7,19.2,Grouped,2,"18.9 (18.7, 19.2)",1061523,residence,Rural
swealthq_ur,20.4,20.2,20.6,Grouped,3,"20.4 (20.2, 20.6)",1061523,residence,Rural
swealthq_ur,21.5,21.2,21.7,Grouped,4,"21.5 (21.2, 21.7)",1061523,residence,Rural
swealthq_ur,22.8,22.5,23.2,Grouped,5,"22.8 (22.5, 23.2)",1061523,residence,Rural
swealthq_ur,17.9,17.2,18.6,Grouped,1,"17.9 (17.2, 18.6)",346363,residence,Urban
swealthq_ur,20.2,19.7,20.7,Grouped,2,"20.2 (19.7, 20.7)",346363,residence,Urban
swealthq_ur,20.8,20.3,21.3,Grouped,3,"20.8 (20.3, 21.3)",346363,residence,Urban
swealthq_ur,21,20.5,21.5,Grouped,4,"21 (20.5, 21.5)",346363,residence,Urban
swealthq_ur,20.1,19.4,20.9,Grouped,5,"20.1 (19.4, 20.9)",346363,residence,Urban
bp_group,36.7,36.5,36.9,Grouped,<120/80,"36.7 (36.5, 36.9)",1061523,residence,Rural
bp_group,43.5,43.4,43.7,Grouped,<140/90,"43.5 (43.4, 43.7)",1061523,residence,Rural
bp_group,14.6,14.4,14.7,Grouped,<160/100,"14.6 (14.4, 14.7)",1061523,residence,Rural
bp_group,5.2,5.1,5.3,Grouped,>=160/100,"5.2 (5.1, 5.3)",1061523,residence,Rural
bp_group,33.6,33.3,34,Grouped,<120/80,"33.6 (33.3, 34)",346363,residence,Urban
bp_group,44.6,44.2,45,Grouped,<140/90,"44.6 (44.2, 45)",346363,residence,Urban
bp_group,16.2,15.9,16.5,Grouped,<160/100,"16.2 (15.9, 16.5)",346363,residence,Urban
bp_group,5.5,5.4,5.7,Grouped,>=160/100,"5.5 (5.4, 5.7)",346363,residence,Urban
marital3,0,0,0,Grouped,Current or Former,"0 (0, 0)",1061523,residence,Rural
marital3,100,100,100,Grouped,Never or Unknown,"100 (100, 100)",1061523,residence,Rural
marital3,0,0,0,Grouped,Current or Former,"0 (0, 0)",346363,residence,Urban
marital3,100,100,100,Grouped,Never or Unknown,"100 (100, 100)",346363,residence,Urban
