variable,estimate,lci,uci,type,group,est_ci,n,stratification,strata
age_category5,1.2,1.2,1.3,Grouped,"[75,80)","1.2 (1.2, 1.3)",346363,residence,Urban
age_category5,0.7,0.7,0.8,Grouped,"[80,85)","0.7 (0.7, 0.8)",346363,residence,Urban
age_category5,0.3,0.3,0.4,Grouped,"[85,90)","0.3 (0.3, 0.4)",346363,residence,Urban
age_category5,0.1,0.1,0.1,Grouped,"[90,95)","0.1 (0.1, 0.1)",346363,residence,Urban
age_category5,0.1,0,0.1,Grouped,"[95,100]","0.1 (0, 0.1)",346363,residence,Urban
education,11.1,11,11.2,Grouped,Higher,"11.1 (11, 11.2)",1061523,residence,Rural
education,30.7,30.6,30.9,Grouped,No education,"30.7 (30.6, 30.9)",1061523,residence,Rural
education,15.1,15,15.2,Grouped,Primary,"15.1 (15, 15.2)",1061523,residence,Rural
education,43.1,42.9,43.2,Grouped,Secondary,"43.1 (42.9, 43.2)",1061523,residence,Rural
education,25.1,24.8,25.4,Grouped,Higher,"25.1 (24.8, 25.4)",346363,residence,Urban
education,15.5,15.3,15.7,Grouped,No education,"15.5 (15.3, 15.7)",346363,residence,Urban
education,11.6,11.4,11.8,Grouped,Primary,"11.6 (11.4, 11.8)",346363,residence,Urban
education,47.8,47.6,48.1,Grouped,Secondary,"47.8 (47.6, 48.1)",346363,residence,Urban
caste,23.3,23,23.5,Grouped,General,"23.3 (23, 23.5)",1061523,residence,Rural
caste,41.9,41.7,42.2,Grouped,OBC,"41.9 (41.7, 42.2)",1061523,residence,Rural
caste,22.7,22.5,22.9,Grouped,Schedule Caste,"22.7 (22.5, 22.9)",1061523,residence,Rural
caste,12.1,12,12.3,Grouped,Schedule Tribe,"12.1 (12, 12.3)",1061523,residence,Rural
caste,34.2,33.8,34.7,Grouped,General,"34.2 (33.8, 34.7)",346363,residence,Urban
caste,41.9,41.5,42.3,Grouped,OBC,"41.9 (41.5, 42.3)",346363,residence,Urban
caste,19.6,19.3,20,Grouped,Schedule Caste,"19.6 (19.3, 20)",346363,residence,Urban
caste,4.2,4.1,4.4,Grouped,Schedule Tribe,"4.2 (4.1, 4.4)",346363,residence,Urban
religion,84.1,84,84.3,Grouped,Hindu,"84.1 (84, 84.3)",1061523,residence,Rural
religion,10.7,10.5,10.8,Grouped,Muslim,"10.7 (10.5, 10.8)",1061523,residence,Rural
religion,5.2,5.1,5.3,Grouped,Other,"5.2 (5.1, 5.3)",1061523,residence,Rural
religion,78.3,78,78.7,Grouped,Hindu,"78.3 (78, 78.7)",346363,residence,Urban
religion,16.1,15.7,16.4,Grouped,Muslim,"16.1 (15.7, 16.4)",346363,residence,Urban
religion,5.6,5.4,5.8,Grouped,Other,"5.6 (5.4, 5.8)",346363,residence,Urban
swealthq_ur,16.4,16.2,16.5,Grouped,1,"16.4 (16.2, 16.5)",1061523,residence,Rural
swealthq_ur,18.9,18.7,19.1,Grouped,2,"18.9 (18.7, 19.1)",1061523,residence,Rural
swealthq_ur,20.4,20.2,20.6,Grouped,3,"20.4 (20.2, 20.6)",1061523,residence,Rural
swealthq_ur,21.5,21.3,21.7,Grouped,4,"21.5 (21.3, 21.7)",1061523,residence,Rural
swealthq_ur,22.8,22.6,23,Grouped,5,"22.8 (22.6, 23)",1061523,residence,Rural
swealthq_ur,17.9,17.6,18.3,Grouped,1,"17.9 (17.6, 18.3)",346363,residence,Urban
swealthq_ur,20.2,19.8,20.5,Grouped,2,"20.2 (19.8, 20.5)",346363,residence,Urban
swealthq_ur,20.8,20.4,21.2,Grouped,3,"20.8 (20.4, 21.2)",346363,residence,Urban
swealthq_ur,21,20.6,21.3,Grouped,4,"21 (20.6, 21.3)",346363,residence,Urban
swealthq_ur,20.1,19.8,20.5,Grouped,5,"20.1 (19.8, 20.5)",346363,residence,Urban
htn_status,9,8.9,9.1,Grouped,d,"9 (8.9, 9.1)",1061523,residence,Rural
htn_status,75.2,75.1,75.3,Grouped,n,"75.2 (75.1, 75.3)",1061523,residence,Rural
htn_status,15.7,15.6,15.8,Grouped,u,"15.7 (15.6, 15.8)",1061523,residence,Rural
htn_status,11.7,11.5,11.9,Grouped,d,"11.7 (11.5, 11.9)",346363,residence,Urban
htn_status,72.2,71.9,72.4,Grouped,n,"72.2 (71.9, 72.4)",346363,residence,Urban
htn_status,16.1,16,16.3,Grouped,u,"16.1 (16, 16.3)",346363,residence,Urban
hh_size_cat,3.2,3.1,3.3,Grouped,2,"3.2 (3.1, 3.3)",1061523,residence,Rural
hh_size_cat,30.4,30.2,30.6,Grouped,3-4,"30.4 (30.2, 30.6)",1061523,residence,Rural
hh_size_cat,66.4,66.2,66.6,Grouped,5,"66.4 (66.2, 66.6)",1061523,residence,Rural
hh_size_cat,3.6,3.4,3.7,Grouped,2,"3.6 (3.4, 3.7)",346363,residence,Urban
hh_size_cat,38,37.6,38.4,Grouped,3-4,"38 (37.6, 38.4)",346363,residence,Urban
hh_size_cat,58.4,58,58.9,Grouped,5,"58.4 (58, 58.9)",346363,residence,Urban
bp_group,36.7,36.6,36.8,Grouped,<120/80,"36.7 (36.6, 36.8)",1061523,residence,Rural
bp_group,43.5,43.4,43.7,Grouped,<140/90,"43.5 (43.4, 43.7)",1061523,residence,Rural
bp_group,14.6,14.5,14.7,Grouped,<160/100,"14.6 (14.5, 14.7)",1061523,residence,Rural
bp_group,5.2,5.1,5.3,Grouped,>=160/100,"5.2 (5.1, 5.3)",1061523,residence,Rural
bp_group,33.6,33.4,33.9,Grouped,<120/80,"33.6 (33.4, 33.9)",346363,residence,Urban
bp_group,44.6,44.4,44.9,Grouped,<140/90,"44.6 (44.4, 44.9)",346363,residence,Urban
bp_group,16.2,16,16.4,Grouped,<160/100,"16.2 (16, 16.4)",346363,residence,Urban
bp_group,5.5,5.4,5.7,Grouped,>=160/100,"5.5 (5.4, 5.7)",346363,residence,Urban
marital3,0,0,0,Grouped,Current or Former,"0 (0, 0)",1061523,residence,Rural
marital3,100,100,100,Grouped,Never or Unknown,"100 (100, 100)",1061523,residence,Rural
marital3,0,0,0,Grouped,Current or Former,"0 (0, 0)",346363,residence,Urban
marital3,100,100,100,Grouped,Never or Unknown,"100 (100, 100)",346363,residence,Urban
